Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
,Ataye Hospital,2013,28,,,340,11,0,,,,10,1,0,0,,0,0,,,0,,,,2,,,,9,,,,,0,0,0,,0,,0,100,,1,,10,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,29,,,263,6,0,,,,6,0,0,0,,0,0,,,0,,,,4,,,,2,,,,,0,0,0,,0,,0,82,,1,,5,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,30,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,31,,,390,0,0,,,,10,0,0,0,,0,0,,,1,,,,1,,,,8,,,,,0,0,0,,0,,0,103,,2,,8,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,32,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,33,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,34,,,314,6,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,0,,2,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,35,,,414,20,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,5,,0,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,36,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,37,,,316,9,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,85,,0,,2,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,38,,,371,9,0,,,,1,1,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,135,,1,,1,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,39,,,352,13,0,,,,5,4,0,0,,0,0,,,1,,,,4,,,,4,,,,,0,0,0,,0,,0,117,,2,,7,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,40,,,390,7,0,,,,14,0,0,0,,0,0,,,2,,,,6,,,,6,,,,,0,0,0,,0,,0,132,,2,,12,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,41,,,367,6,0,,,,18,0,0,0,,0,0,,,2,,,,5,,,,11,,,,,0,0,0,,0,,0,142,,2,,16,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,42,,,396,0,0,,,,34,0,0,0,,0,0,,,4,,,,7,,,,23,,,,,0,0,0,,0,,0,156,,6,,28,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,43,,,349,10,0,,,,15,3,0,0,,0,0,,,1,,,,4,,,,13,,,,,0,0,0,,0,,0,132,,1,,17,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,44,,,402,9,0,,,,16,1,0,0,,0,0,,,3,,,,4,,,,10,,,,,0,0,0,,0,,0,130,,6,,11,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,45,,,417,13,0,,,,12,0,0,0,,0,0,,,0,,,,4,,,,8,,,,,0,0,0,,0,,0,126,,2,,10,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,46,,,427,10,0,,,,13,1,0,0,,0,0,,,0,,,,4,,,,10,,,,,0,0,0,,0,,0,128,,2,,12,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,47,,,364,13,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,96,,0,,3,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,48,,,375,12,0,,,,9,0,0,0,,0,0,,,0,,,,1,,,,8,,,,,0,0,0,,0,,0,98,,1,,8,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,49,,,387,10,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,92,,1,,2,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,50,,,376,10,0,,,,10,0,0,0,,0,0,,,4,,,,2,,,,4,,,,,0,0,0,,0,,0,109,,2,,8,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,51,,,473,8,0,,,,12,0,0,0,,0,0,,,2,,,,2,,,,8,,,,,0,0,0,,0,,0,129,,5,,7,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2013,52,,,443,9,0,,,,10,0,0,0,,0,0,,,0,,,,4,,,,6,,,,,0,0,0,,0,,0,155,,1,,9,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,1,,,440,12,0,,,,12,0,0,0,,0,0,,,2,,,,2,,,,8,,,,,0,0,0,,0,,0,117,,4,,8,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,2,,,385,10,0,,,,6,0,0,0,,0,0,,,0,,,,2,,,,4,,,,,0,0,0,,0,,0,101,,1,,5,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,3,,,385,0,0,,,,5,0,0,0,,0,0,,,2,,,,0,,,,3,,,,,0,0,0,,0,,0,114,,1,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,4,,,555,16,0,,,,5,1,0,0,,0,0,,,2,,,,1,,,,3,,,,,0,0,0,,0,,0,158,,3,,3,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,5,,,450,17,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,130,,1,,2,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,6,,,692,24,0,,,,3,1,0,0,,0,0,,,1,,,,0,,,,3,,,,,0,0,0,,0,,0,91,,0,,4,,,,,,,,,,,,,,,,,,
